trip;id;sex;year;TripComp;N;maxdist;start;end;length;tag;duration
90;295923_2021;Male;2021;Y;165;22233.34041;30.06.2021 09:45;30.06.2021 13:40;3.910277778;video;0.6875
91;295925_2021;Male;2021;Y;576;11624.68489;29.06.2021 20:44;30.06.2021 08:35;11.84388889;video;0
92;295926_2021;Male;2021;Y;164;21290.70628;29.06.2021 19:30;29.06.2021 22:51;3.35;IgotU;0
93;295926_2021;Male;2021;Y;59;19199.11985;30.06.2021 11:09;30.06.2021 12:31;1.370555556;IgotU;0.652083333
94;295926_2021;Male;2021;Y;204;20855.9449;30.06.2021 19:19;30.06.2021 23:29;4.165;IgotU;0.992361111
95;295926_2021;Male;2021;Y;19;1514.432802;01.07.2021 07:36;01.07.2021 07:59;0.391388889;IgotU;1.504166667
96;295926_2021;Male;2021;Y;61;15245.95592;01.07.2021 19:07;01.07.2021 22:39;3.533333333;IgotU;1.984027778
97;295926_2021;Male;2021;Y;49;1437.457986;01.07.2021 23:46;02.07.2021 00:47;1.018888889;IgotU;2.177777778
98;295927_2021;Female;2021;Y;138;18354.47748;29.06.2021 17:42;29.06.2021 23:34;5.862777778;IgotU;0
99;295927_2021;Female;2021;Y;105;18627.59455;30.06.2021 08:47;30.06.2021 11:40;2.880833333;IgotU;0.628472222
100;295927_2021;Female;2021;Y;101;18508.80272;30.06.2021 16:12;30.06.2021 19:23;3.189166667;IgotU;0.9375
101;295927_2021;Female;2021;Y;57;18794.4143;01.07.2021 06:39;01.07.2021 09:42;3.046666667;IgotU;1.539583333
102;295927_2021;Female;2021;Y;97;17151.0456;01.07.2021 12:35;01.07.2021 17:29;4.906388889;IgotU;1.786805556
103;295928_2021;Male;2021;Y;65;17783.4353;01.07.2021 06:50;01.07.2021 08:30;1.662777778;IgotU;0
104;295928_2021;Male;2021;Y;185;25185.07006;01.07.2021 14:05;01.07.2021 18:40;4.589722222;IgotU;0.302083333
105;295928_2021;Male;2021;Y;101;20968.5144;02.07.2021 06:02;02.07.2021 08:01;1.977222222;IgotU;0.966666667
106;295928_2021;Male;2021;Y;103;17733.68153;02.07.2021 12:45;02.07.2021 15:56;3.191111111;IgotU;1.246527778
109;295929_2021;Male;2021;Y;69;2766.776937;01.07.2021 06:25;01.07.2021 08:16;1.845;IgotU;0
110;295929_2021;Male;2021;Y;97;5917.5249;01.07.2021 12:41;01.07.2021 15:12;2.530277778;IgotU;0.261111111
111;295929_2021;Male;2021;Y;28;2692.244846;01.07.2021 21:07;01.07.2021 21:44;0.614166667;IgotU;0.6125
112;295929_2021;Male;2021;Y;70;6334.097506;02.07.2021 04:39;02.07.2021 06:18;1.655833333;IgotU;0.926388889
113;295929_2021;Male;2021;Y;77;3711.119808;02.07.2021 12:16;02.07.2021 13:52;1.603611111;IgotU;1.24375
115;295930_2021;Male;2021;Y;63;2875.306305;30.06.2021 19:26;30.06.2021 20:55;1.488611111;IgotU;0
116;295930_2021;Male;2021;Y;363;1588.29707;30.06.2021 22:52;01.07.2021 05:38;6.752777778;IgotU;0.143055556
117;295930_2021;Male;2021;Y;35;2127.000124;01.07.2021 11:30;01.07.2021 12:10;0.669722222;IgotU;0.669444444
118;295930_2021;Male;2021;Y;59;2170.266564;01.07.2021 13:52;01.07.2021 14:59;1.107777778;IgotU;0.768055556
119;295930_2021;Male;2021;Y;57;2951.130114;01.07.2021 20:45;01.07.2021 21:54;1.145;IgotU;1.054861111
120;295930_2021;Male;2021;Y;101;3004.615774;02.07.2021 12:08;02.07.2021 14:55;2.775555556;IgotU;1.695833333
122;295935_2021;Female;2021;Y;132;35226.29219;01.07.2021 06:09;01.07.2021 09:21;3.188888889;IgotU;0
123;295935_2021;Female;2021;Y;252;36649.82683;01.07.2021 15:27;01.07.2021 20:46;5.3125;IgotU;0.3875
124;295935_2021;Female;2021;Y;224;36613.02482;02.07.2021 08:10;02.07.2021 13:34;5.409166667;IgotU;1.084027778
125;295936_2021;Female;2021;Y;634;19246.31166;30.06.2021 20:13;01.07.2021 10:27;14.22972222;IgotU;0
126;295936_2021;Female;2021;Y;167;25183.33981;01.07.2021 14:48;01.07.2021 19:59;5.189444444;IgotU;0.774305556
127;295936_2021;Female;2021;Y;165;28884.33771;02.07.2021 08:09;02.07.2021 12:22;4.223333333;IgotU;1.497222222
128;295951_2021;Male;2021;Y;266;22726.82684;02.07.2021 17:00;02.07.2021 23:05;6.077222222;IgotU;0
131;295952_2021;Female;2021;Y;450;24711.5797;02.07.2021 18:51;03.07.2021 06:09;11.30416667;IgotU;0
133;295953_2021;Female;2021;Y;937;26540.98936;02.07.2021 17:24;03.07.2021 19:46;26.38055556;IgotU;0
134;295953_2021;Female;2021;Y;143;18569.39033;04.07.2021 07:21;04.07.2021 11:35;4.240277778;IgotU;1.58125
136;295954_2021;Female;2021;Y;159;18529.06041;02.07.2021 18:27;02.07.2021 22:02;3.594166667;IgotU;0
137;295954_2021;Female;2021;Y;144;17301.34858;03.07.2021 07:28;03.07.2021 10:31;3.056944444;IgotU;0.542361111
138;295954_2021;Female;2021;Y;278;22030.68392;03.07.2021 17:37;03.07.2021 23:14;5.621111111;IgotU;0.965277778
139;295954_2021;Female;2021;Y;121;18669.14022;04.07.2021 07:37;04.07.2021 11:33;3.939444444;IgotU;1.548611111
141;295955_2021;Male;2021;Y;12;2535.266942;03.07.2021 05:28;03.07.2021 07:08;1.6775;IgotU;0
142;295955_2021;Male;2021;Y;276;17538.32973;03.07.2021 14:42;03.07.2021 21:17;6.584722222;IgotU;0.384722222
143;295955_2021;Male;2021;Y;247;22936.53753;04.07.2021 12:35;04.07.2021 18:16;5.683055556;IgotU;1.296527778
144;295955_2021;Male;2021;Y;2;2699.830399;04.07.2021 19:22;04.07.2021 22:47;3.416111111;IgotU;1.579166667
145;295956_2021;Male;2021;Y;547;24144.64265;02.07.2021 19:56;03.07.2021 06:05;10.16305556;IgotU;0
146;295956_2021;Male;2021;Y;176;22641.35574;03.07.2021 11:51;03.07.2021 16:04;4.209722222;IgotU;0.663194444
147;295956_2021;Male;2021;Y;356;18209.5554;04.07.2021 05:42;04.07.2021 12:49;7.129166667;IgotU;1.406944444
149;295957_2021;Male;2021;Y;234;27780.15636;03.07.2021 07:24;03.07.2021 13:39;6.249722222;IgotU;0
150;295957_2021;Male;2021;Y;239;27606.78828;04.07.2021 05:47;04.07.2021 11:04;5.2925;IgotU;0.932638889
152;295957_2021;Male;2021;Y;5;547.6407207;04.07.2021 18:12;04.07.2021 18:36;0.394722222;IgotU;1.45
153;295957_2021;Male;2021;Y;2;533.4011882;04.07.2021 18:38;04.07.2021 18:52;0.240833333;IgotU;1.468055556
154;295958_2021;Female;2021;Y;247;19891.47232;03.07.2021 10:26;03.07.2021 17:44;7.296944444;IgotU;0
155;295958_2021;Female;2021;Y;212;21359.0962;04.07.2021 07:15;04.07.2021 14:40;7.413333333;IgotU;0.867361111
156;295959_2021;Female;2021;Y;164;19196.74845;02.07.2021 19:22;02.07.2021 22:44;3.355277778;IgotU;0
157;295959_2021;Female;2021;Y;199;21157.87271;03.07.2021 07:34;03.07.2021 11:31;3.956944444;IgotU;0.508333333
160;295959_2021;Female;2021;Y;32;641.8595488;03.07.2021 21:09;03.07.2021 21:55;0.764166667;IgotU;1.074305556
161;295959_2021;Female;2021;Y;344;20443.96006;04.07.2021 06:06;04.07.2021 15:55;9.825833333;IgotU;1.447222222
162;295960_2021;Female;2021;Y;772;34253.4688;04.07.2021 19:25;05.07.2021 14:50;19.40388889;IgotU;0
163;295960_2021;Female;2021;Y;357;34187.15003;06.07.2021 07:20;06.07.2021 17:35;10.25222222;IgotU;1.496527778
165;295961_2021;Male;2021;Y;88;16902.68415;05.07.2021 06:28;05.07.2021 09:24;2.936944444;IgotU;0
166;295961_2021;Male;2021;Y;168;18865.65484;05.07.2021 16:09;05.07.2021 21:02;4.884166667;IgotU;0.403472222
167;295961_2021;Male;2021;Y;242;20114.78832;06.07.2021 11:15;06.07.2021 17:06;5.850833333;IgotU;1.199305556
169;295962_2021;Female;2021;Y;59;19346.62538;05.07.2021 07:48;05.07.2021 10:04;2.269722222;IgotU;0
170;295962_2021;Female;2021;Y;85;23880.99181;05.07.2021 15:53;05.07.2021 21:05;5.193611111;IgotU;0.336805556
171;295962_2021;Female;2021;Y;235;28924.53402;06.07.2021 07:35;06.07.2021 14:19;6.731666667;IgotU;0.990972222
172;295963_2021;Female;2021;Y;95;19117.6656;04.07.2021 19:31;04.07.2021 21:51;2.333333333;IgotU;0
173;295963_2021;Female;2021;Y;234;25093.26925;05.07.2021 07:37;05.07.2021 14:26;6.816944444;IgotU;0.504166667
174;295963_2021;Female;2021;Y;176;22840.53784;05.07.2021 15:40;05.07.2021 20:38;4.956388889;IgotU;0.839583333
175;295963_2021;Female;2021;Y;114;19088.13202;06.07.2021 07:34;06.07.2021 11:21;3.789166667;IgotU;1.502083333
176;295963_2021;Female;2021;Y;137;20049.51359;06.07.2021 12:48;06.07.2021 18:52;6.0575;IgotU;1.720138889
177;295963_2021;Female;2021;Y;134;17749.91324;07.07.2021 07:15;07.07.2021 09:57;2.696111111;IgotU;2.488888889
178;295965_2021;Male;2021;Y;133;16334.33596;04.07.2021 20:08;04.07.2021 22:42;2.568888889;IgotU;0
179;295965_2021;Male;2021;Y;403;25191.46456;05.07.2021 13:10;05.07.2021 21:11;8.015;IgotU;0.709722222
180;295965_2021;Male;2021;Y;316;23786.36751;06.07.2021 10:40;06.07.2021 21:27;10.78416667;IgotU;1.605555556
182;295966_2021;Male;2021;Y;164;19323.12809;04.07.2021 21:30;05.07.2021 00:51;3.349722222;IgotU;0
184;295966_2021;Male;2021;Y;256;29037.4299;05.07.2021 12:37;05.07.2021 18:35;5.962777778;IgotU;0.629861111
185;295966_2021;Male;2021;Y;195;30235.06584;06.07.2021 10:27;06.07.2021 14:40;4.2325;IgotU;1.539583333
188;295967_2021;Female;2021;Y;177;20965.3837;05.07.2021 07:46;05.07.2021 13:39;5.886111111;IgotU;0
189;295967_2021;Female;2021;Y;262;19804.5461;06.07.2021 07:19;06.07.2021 15:08;7.816111111;IgotU;0.98125
1;2001544_2022;Female;2022;Y;153;21437.59867;30.06.2022 07:26;30.06.2022 10:32;3.097777778;IgotU;0
2;2001544_2022;Female;2022;Y;144;8450.690616;30.06.2022 16:08;30.06.2022 19:45;3.630277778;IgotU;0.3625
3;2001544_2022;Female;2022;Y;139;21187.28173;01.07.2022 06:36;01.07.2022 10:10;3.570833333;IgotU;0.965277778
4;2001544_2022;Female;2022;Y;120;17904.15793;01.07.2022 15:59;01.07.2022 18:32;2.546388889;IgotU;1.35625
5;2001544_2022;Female;2022;Y;150;21197.93335;02.07.2022 06:30;02.07.2022 09:25;2.9125;IgotU;1.961111111
6;2001544_2022;Female;2022;Y;6;523.0567128;02.07.2022 11:48;02.07.2022 12:15;0.455833333;IgotU;2.181944444
7;2001549_2022;Male;2022;Y;123;19975.50869;29.06.2022 17:31;29.06.2022 21:55;4.401944444;IgotU;0
10;2001549_2022;Male;2022;Y;100;22811.17204;30.06.2022 11:21;30.06.2022 15:03;3.714722222;IgotU;0.743055556
12;2001549_2022;Male;2022;Y;101;19409.17168;01.07.2022 08:04;01.07.2022 10:57;2.883611111;IgotU;1.60625
13;2001549_2022;Male;2022;Y;156;20051.92254;01.07.2022 17:38;01.07.2022 21:21;3.720277778;IgotU;2.004861111
14;2002001_2022;Female;2022;Y;100;10949.44513;24.06.2022 17:19;24.06.2022 19:59;2.666111111;IgotU;0
15;2002001_2022;Female;2022;Y;42;2789.913498;25.06.2022 06:14;25.06.2022 08:03;1.805;IgotU;0.538194444
16;2002001_2022;Female;2022;Y;161;17782.04856;25.06.2022 14:03;25.06.2022 19:32;5.478888889;IgotU;0.863888889
17;2002001_2022;Female;2022;Y;101;2819.947056;26.06.2022 07:48;26.06.2022 10:17;2.488055556;IgotU;1.603472222
18;2002001_2022;Female;2022;Y;306;22214.43004;26.06.2022 14:59;26.06.2022 21:45;6.771111111;IgotU;1.902777778
19;2002002_2022;Female;2022;Y;144;23537.64244;24.06.2022 20:59;24.06.2022 23:58;2.98;IgotU;0
20;2002002_2022;Female;2022;Y;112;23043.27837;25.06.2022 12:41;25.06.2022 15:54;3.222222222;IgotU;0.654166667
21;2002002_2022;Female;2022;Y;169;23310.95625;25.06.2022 20:19;26.06.2022 00:23;4.067222222;IgotU;0.972222222
22;2002002_2022;Female;2022;Y;60;19320.6649;26.06.2022 12:57;26.06.2022 15:50;2.893611111;IgotU;1.665277778
24;2002003_2022;Male;2022;Y;505;18902.05336;24.06.2022 20:09;25.06.2022 07:24;11.24777778;IgotU;0
25;2002003_2022;Male;2022;Y;94;16798.38649;25.06.2022 11:48;25.06.2022 14:17;2.483333333;IgotU;0.652083333
26;2002003_2022;Male;2022;Y;598;22291.90966;25.06.2022 20:07;26.06.2022 07:43;11.60472222;IgotU;0.998611111
27;2002003_2022;Male;2022;Y;191;22401.44625;26.06.2022 13:04;26.06.2022 17:10;4.086666667;IgotU;1.704861111
28;2002003_2022;Male;2022;Y;25;3311.211834;27.06.2022 07:13;27.06.2022 08:00;0.774722222;IgotU;2.461111111
29;2002003_2022;Male;2022;Y;4;524.0276691;27.06.2022 10:06;27.06.2022 10:12;0.101388889;IgotU;2.58125
32;2002004_2022;Female;2022;Y;303;20506.12475;25.06.2022 07:24;25.06.2022 13:30;6.096944444;IgotU;0
33;2002004_2022;Female;2022;Y;720;18925.34785;25.06.2022 18:00;26.06.2022 08:08;14.12111111;IgotU;0.441666667
34;2002004_2022;Female;2022;Y;230;22264.5697;26.06.2022 13:07;26.06.2022 19:33;6.442777778;IgotU;1.238194444
35;2002004_2022;Female;2022;Y;322;24461.03533;27.06.2022 06:41;27.06.2022 13:05;6.403055556;IgotU;1.970138889
37;2002007_2022;Male;2022;Y;107;8519.642286;27.06.2022 04:38;27.06.2022 06:48;2.152777778;IgotU;0
38;2002007_2022;Male;2022;Y;107;19810.06928;27.06.2022 13:54;27.06.2022 17:34;3.678055556;IgotU;0.386111111
39;2002007_2022;Male;2022;Y;244;20603.55563;28.06.2022 10:50;28.06.2022 16:30;5.664444444;IgotU;1.258333333
41;2002008_2022;Female;2022;Y;2;509.5817429;27.06.2022 01:59;27.06.2022 03:03;1.057222222;IgotU;0
42;2002008_2022;Female;2022;Y;138;25826.46348;27.06.2022 08:19;27.06.2022 12:48;4.471666667;IgotU;0.263888889
43;2002008_2022;Female;2022;Y;163;25808.42026;27.06.2022 16:17;27.06.2022 19:34;3.292222222;IgotU;0.595833333
44;2002008_2022;Female;2022;Y;123;26319.09106;28.06.2022 07:30;28.06.2022 10:03;2.546111111;IgotU;1.229861111
45;2002008_2022;Female;2022;Y;195;26259.80215;28.06.2022 12:18;28.06.2022 16:41;4.372777778;IgotU;1.429861111
46;2002009_2022;Male;2022;Y;627;8482.666565;26.06.2022 19:10;27.06.2022 06:30;11.32555556;IgotU;0
47;2002009_2022;Male;2022;Y;213;19766.17788;27.06.2022 10:11;27.06.2022 14:35;4.386388889;IgotU;0.625694444
48;2002009_2022;Male;2022;Y;173;22242.2631;27.06.2022 18:24;27.06.2022 21:45;3.353611111;IgotU;0.968055556
49;2002009_2022;Male;2022;Y;119;16827.15862;28.06.2022 08:06;28.06.2022 10:43;2.625277778;IgotU;1.538888889
50;2002009_2022;Male;2022;Y;168;19732.04544;28.06.2022 14:34;28.06.2022 18:31;3.946944444;IgotU;1.808333333
51;2002009_2022;Male;2022;Y;47;1894.842346;29.06.2022 06:23;29.06.2022 07:27;1.062777778;IgotU;2.467361111
52;2002009_2022;Male;2022;Y;42;2153.526824;29.06.2022 10:48;29.06.2022 12:11;1.380277778;IgotU;2.651388889
53;2002009_2022;Male;2022;Y;18;651.7398421;29.06.2022 12:19;29.06.2022 12:52;0.5525;IgotU;2.714583333
56;2002010_2022;Male;2022;Y;119;16512.86811;26.06.2022 18:17;26.06.2022 22:07;3.835833333;IgotU;0
57;2002010_2022;Male;2022;Y;117;22080.96079;27.06.2022 12:10;27.06.2022 15:04;2.888333333;IgotU;0.745138889
58;2002010_2022;Male;2022;Y;145;22028.37353;27.06.2022 18:56;27.06.2022 23:48;4.869722222;IgotU;1.027083333
59;2002010_2022;Male;2022;Y;84;19440.13793;28.06.2022 10:52;28.06.2022 13:04;2.199444444;IgotU;1.690972222
60;2002011_2022;Female;2022;Y;634;26378.06993;26.06.2022 20:40;27.06.2022 09:50;13.16027778;IgotU;0
61;2002011_2022;Female;2022;Y;170;2319.199211;27.06.2022 18:42;27.06.2022 23:28;4.761111111;IgotU;0.918055556
62;2002011_2022;Female;2022;Y;305;27397.72732;28.06.2022 04:44;28.06.2022 11:16;6.538611111;IgotU;1.336111111
63;2002011_2022;Female;2022;Y;695;18643.87362;28.06.2022 17:25;29.06.2022 08:24;14.97833333;IgotU;1.864583333
65;2002012_2022;Female;2022;Y;144;17360.54437;26.06.2022 18:25;26.06.2022 22:03;3.641388889;IgotU;0
67;2002012_2022;Female;2022;Y;127;18519.2079;27.06.2022 07:38;27.06.2022 10:30;2.872222222;IgotU;0.550694444
68;2002012_2022;Female;2022;Y;159;22381.10133;27.06.2022 16:47;27.06.2022 20:00;3.219444444;IgotU;0.931944444
74;2002012_2022;Female;2022;Y;151;21916.14255;28.06.2022 08:37;28.06.2022 11:37;2.995;IgotU;1.591666667
75;2002012_2022;Female;2022;Y;282;22015.52963;28.06.2022 15:48;28.06.2022 21:31;5.707222222;IgotU;1.890972222
76;2002012_2022;Female;2022;Y;100;2782.33461;29.06.2022 08:14;29.06.2022 10:36;2.365833333;IgotU;2.575694444
77;2002013_2022;Female;2022;Y;127;21417.49062;27.06.2022 06:40;27.06.2022 09:34;2.900277778;IgotU;0
78;2002013_2022;Female;2022;Y;227;21416.13482;27.06.2022 15:47;27.06.2022 20:28;4.689444444;IgotU;0.379861111
80;2002013_2022;Female;2022;Y;208;21388.49624;28.06.2022 07:39;28.06.2022 12:20;4.674722222;IgotU;1.040972222
81;2002013_2022;Female;2022;Y;202;20788.78383;28.06.2022 17:08;28.06.2022 21:07;3.985833333;IgotU;1.436111111
83;2002013_2022;Female;2022;Y;216;21502.77708;29.06.2022 08:44;29.06.2022 13:19;4.585277778;IgotU;2.086111111
86;2002015_2022;Male;2022;Y;705;21668.94393;29.06.2022 18:56;30.06.2022 09:29;14.55166667;IgotU;0
87;2002015_2022;Male;2022;Y;131;21253.61;30.06.2022 14:08;30.06.2022 18:12;4.061666667;IgotU;0.8
89;2002015_2022;Male;2022;Y;45;2103.808418;01.07.2022 07:43;01.07.2022 08:37;0.894722222;IgotU;1.532638889
90;2002015_2022;Male;2022;Y;242;15920.54417;01.07.2022 08:48;01.07.2022 14:44;5.930555556;IgotU;1.577777778
94;2002015_2022;Male;2022;Y;133;21692.35166;02.07.2022 06:22;02.07.2022 11:02;4.660277778;IgotU;2.476388889
97;2002016_2022;Male;2022;Y;132;17076.21785;29.06.2022 18:46;29.06.2022 22:44;3.963333333;IgotU;0
98;2002016_2022;Male;2022;Y;66;16934.04076;30.06.2022 08:48;30.06.2022 11:19;2.516944444;IgotU;0.584722222
99;2002016_2022;Male;2022;Y;122;21951.81616;30.06.2022 14:48;30.06.2022 17:41;2.873055556;IgotU;0.834722222
100;2002016_2022;Male;2022;Y;85;16353.41068;01.07.2022 06:58;01.07.2022 09:04;2.105;IgotU;1.508333333
101;2002016_2022;Male;2022;Y;95;18872.07717;01.07.2022 12:37;01.07.2022 15:44;3.113888889;IgotU;1.74375
102;2002016_2022;Male;2022;Y;78;25185.34154;01.07.2022 18:58;01.07.2022 21:38;2.664166667;IgotU;2.008333333
105;2002017_2022;Female;2022;Y;158;35371.73548;30.06.2022 06:22;30.06.2022 09:23;3.021388889;IgotU;0
106;2002017_2022;Female;2022;Y;2;1348.155686;30.06.2022 13:22;30.06.2022 13:28;0.100277778;IgotU;0.291666667
107;2002017_2022;Female;2022;Y;175;22343.7493;30.06.2022 16:45;30.06.2022 21:00;4.240555556;IgotU;0.432638889
109;2002017_2022;Female;2022;Y;175;35448.25744;01.07.2022 07:23;01.07.2022 11:15;3.861388889;IgotU;1.042361111
111;2002017_2022;Female;2022;Y;6;1424.700517;01.07.2022 11:22;01.07.2022 11:36;0.228333333;IgotU;1.208333333
112;2002017_2022;Female;2022;Y;142;19593.60968;01.07.2022 18:08;01.07.2022 21:48;3.668333333;IgotU;1.490277778
113;2002017_2022;Female;2022;Y;156;17342.50492;02.07.2022 07:25;02.07.2022 10:58;3.559444444;IgotU;2.04375
115;2002018_2022;Male;2022;Y;44;17207.91016;30.06.2022 06:51;30.06.2022 08:07;1.273333333;IgotU;0
116;2002018_2022;Male;2022;Y;213;22203.71463;30.06.2022 13:25;30.06.2022 18:56;5.508333333;IgotU;0.273611111
117;2002018_2022;Male;2022;Y;50;16640.32862;01.07.2022 09:11;01.07.2022 11:18;2.121388889;IgotU;1.097222222
118;2002019_2022;Female;2022;Y;208;22486.12575;30.06.2022 10:53;30.06.2022 16:11;5.296944444;IgotU;0
120;2002019_2022;Female;2022;Y;194;22761.9591;01.07.2022 06:36;01.07.2022 10:59;4.378888889;IgotU;0.821527778
121;2002019_2022;Female;2022;Y;112;20043.6594;01.07.2022 14:33;01.07.2022 17:45;3.1925;IgotU;1.152777778
123;2002041_2022;Male;2022;Y;169;23771.38646;03.07.2022 12:26;03.07.2022 16:31;4.07;IgotU;0
124;2002041_2022;Male;2022;Y;71;16418.40026;03.07.2022 19:11;03.07.2022 20:49;1.629722222;IgotU;0.28125
125;2002041_2022;Male;2022;Y;196;16921.47701;04.07.2022 04:16;04.07.2022 08:41;4.412777778;IgotU;0.659722222
126;2002041_2022;Male;2022;Y;122;16501.93947;04.07.2022 12:02;04.07.2022 15:28;3.441666667;IgotU;0.983333333
127;2002041_2022;Male;2022;Y;520;18144.3386;04.07.2022 19:33;05.07.2022 06:20;10.78222222;IgotU;1.296527778
128;2002041_2022;Male;2022;Y;115;18574.56729;05.07.2022 09:03;05.07.2022 13:07;4.055555556;IgotU;1.859027778
131;2002043_2022;Male;2022;Y;112;16746.76696;04.07.2022 07:31;04.07.2022 09:53;2.3675;IgotU;0
132;2002043_2022;Male;2022;Y;62;15964.4853;04.07.2022 13:56;04.07.2022 17:27;3.526388889;IgotU;0.267361111
133;2002043_2022;Male;2022;Y;87;22068.28928;05.07.2022 05:24;05.07.2022 08:09;2.758055556;IgotU;0.911805556
134;2002043_2022;Male;2022;Y;58;15355.18058;05.07.2022 11:02;05.07.2022 14:27;3.418333333;IgotU;1.146527778
135;2002043_2022;Male;2022;Y;4;516.5469697;05.07.2022 17:56;05.07.2022 18:29;0.544444444;IgotU;1.434027778
137;2002045_2022;Male;2022;Y;121;3166.509714;03.07.2022 12:57;03.07.2022 18:37;5.656944444;IgotU;0
138;2002045_2022;Male;2022;Y;202;17916.95209;04.07.2022 07:52;04.07.2022 12:36;4.742222222;IgotU;0.788194444
140;2002049_2022;Male;2022;Y;153;21628.79091;03.07.2022 15:12;03.07.2022 18:18;3.087777778;IgotU;0
141;2002049_2022;Male;2022;Y;65;19360.6626;04.07.2022 07:11;04.07.2022 08:58;1.787222222;IgotU;0.665972222
142;2002049_2022;Male;2022;Y;95;23049.5221;04.07.2022 11:50;04.07.2022 14:28;2.634722222;IgotU;0.859722222
143;2002049_2022;Male;2022;Y;102;20367.81764;04.07.2022 18:42;04.07.2022 21:14;2.530555556;IgotU;1.145833333
144;2002049_2022;Male;2022;Y;87;17642.58084;05.07.2022 09:04;05.07.2022 10:59;1.916666667;IgotU;1.744444444
146;2002049_2022;Male;2022;Y;136;18018.49694;05.07.2022 14:52;05.07.2022 18:19;3.449166667;IgotU;1.986111111
148;2002050_2022;Male;2022;Y;281;21240.56998;06.07.2022 13:23;06.07.2022 19:18;5.925277778;IgotU;0
149;2002050_2022;Male;2022;Y;269;23890.99565;07.07.2022 07:51;07.07.2022 13:02;5.19;IgotU;0.769444444
150;2002051_2022;Male;2022;Y;94;18725.14293;06.07.2022 06:33;06.07.2022 08:30;1.951388889;IgotU;0
151;2002051_2022;Male;2022;Y;157;17976.21256;06.07.2022 12:41;06.07.2022 17:08;4.451944444;IgotU;0.255555556
152;2002051_2022;Male;2022;Y;92;17977.12148;07.07.2022 06:35;07.07.2022 10:00;3.404722222;IgotU;1.001388889
153;2002053_2022;Male;2022;Y;49;2794.586643;06.07.2022 06:22;06.07.2022 07:40;1.313611111;IgotU;0
154;2002053_2022;Male;2022;Y;128;17898.38139;06.07.2022 12:31;06.07.2022 15:19;2.795277778;IgotU;0.25625
155;2002053_2022;Male;2022;Y;519;24633.64915;06.07.2022 19:58;07.07.2022 07:18;11.32777778;IgotU;0.566666667
156;2002053_2022;Male;2022;Y;153;17863.59904;07.07.2022 10:34;07.07.2022 15:40;5.099444444;IgotU;1.175
157;2002054_2022;Female;2022;Y;142;17871.03747;06.07.2022 10:38;06.07.2022 14:45;4.116388889;IgotU;0
158;2002054_2022;Female;2022;Y;38;2554.822422;07.07.2022 06:18;07.07.2022 07:38;1.337222222;IgotU;0.819444444
159;2002054_2022;Female;2022;Y;196;17606.22977;07.07.2022 12:32;07.07.2022 17:32;5.004722222;IgotU;1.079166667
163;2002055_2022;Female;2022;Y;79;2761.656627;06.07.2022 16:19;06.07.2022 18:18;1.995555556;IgotU;0
165;2002055_2022;Female;2022;Y;219;21376.73577;07.07.2022 09:12;07.07.2022 13:45;4.542222222;IgotU;0.703472222
167;2002056_2022;Male;2022;Y;168;27438.35126;06.07.2022 05:52;06.07.2022 09:20;3.465833333;IgotU;0
